"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"530240","Shoreline Family","10","High Tide","101","2","true","2","6.5000000000000000","3248.96"
"546280","Freebie Tide Collector","12","High Tide","55","2","false","2","9.0000000000000000","1855.82"
"510164","Shoreline Family","11","High Tide","36","2","true","2","4.5000000000000000","2460.90"
"474980","Riptide Rush","12","High Tide","36","3","false","0","7.5000000000000000","2465.66"
"493718","Shoreline Family","11","High Tide","94","4","true","3","6.0000000000000000","9100.21"
"399218","Shoreline Family","7","Low Tide","72","2","true","0","6.5000000000000000","733.9"
"533283","Riptide Rush","12","High Tide","53","4","false","0","7.7500000000000000","2578.82"
"520170","Shoreline Family","11","High Tide","25","2","true","0","11.0000000000000000","2371.13"
"551622","Unknown Tide","7","Low Tide","72","0","false","","0","0"
"529831","Riptide Rush","12","High Tide","65","5","false","0","6.5000000000000000","5378.33"
"610482","Riptide Rush","14","King Tide","10","5","false","1","4.6666666666666667","5638.33"
"646933","Riptide Rush","13","King Tide","17","2","false","0","6.5000000000000000","6961.70"
"527154","Riptide Rush","12","High Tide","42","2","false","1","7.0000000000000000","3079.61"
"548040","Riptide Rush","13","King Tide","12","3","false","0","5.0000000000000000","2877.81"
"505854","Riptide Rush","14","King Tide","26","5","false","2","8.0000000000000000","5469.95"
"502444","Riptide Rush","15","King Tide","11","6","false","1","9.1666666666666667","3483.60"
"521250","Freebie Tide Collector","8","High Tide","88","2","false","2","7.0000000000000000","1189.86"
"513860","Riptide Rush","13","King Tide","36","3","false","0","9.0000000000000000","4108.18"
"522427","Riptide Rush","13","King Tide","34","3","false","1","5.0000000000000000","5218.09"
"552172","Shoreline Family","11","High Tide","67","3","true","0","6.5000000000000000","2437.49"
"471973","Unknown Tide","4","Low Tide","95","0","true","","0","0"
"577598","Riptide Rush","13","King Tide","6","3","false","0","7.6666666666666667","2338.85"
"387282","Shoreline Family","7","Low Tide","15","1","true","1","0","0"
"534939","Riptide Rush","10","High Tide","125","3","false","0","7.5000000000000000","5915.48"
"396552","Riptide Rush","11","High Tide","55","4","false","0","7.5000000000000000","1274.85"
"683014","Riptide Rush","13","King Tide","37","3","false","0","6.0000000000000000","4723.90"
"558838","Riptide Rush","14","King Tide","18","5","false","2","5.8000000000000000","5736.86"
"407434","Shoreline Family","6","Low Tide","47","1","true","0","0","0"
"590412","Riptide Rush","9","High Tide","14","1","false","0","5.0000000000000000","955.86"
"526490","Riptide Rush","8","High Tide","57","2","false","1","7.5000000000000000","447.63"
"473568","Shoreline Family","9","High Tide","16","1","true","1","6.0000000000000000","853.32"
"590014","Freebie Tide Collector","9","High Tide","28","1","false","1","7.0000000000000000","627.22"
"513220","Riptide Rush","14","King Tide","31","5","false","4","7.6000000000000000","6522.85"
"533613","Shoreline Family","12","High Tide","40","3","true","1","5.6666666666666667","2529.93"
"536659","Riptide Rush","14","King Tide","50","6","false","1","7.1666666666666667","6368.75"
"414128","Riptide Rush","13","King Tide","32","4","false","1","9.6666666666666667","7505.05"
"574909","Shoreline Family","10","High Tide","93","3","true","1","6.6666666666666667","1728.32"
"594410","Deep Tide Planners","12","High Tide","27","3","false","2","364.0000000000000000","4080.88"
"489786","Unknown Tide","7","Low Tide","27","0","false","","0","0"
"512271","Riptide Rush","13","King Tide","31","6","false","1","6.8000000000000000","6313.00"
"533357","Riptide Rush","14","King Tide","26","5","false","2","9.7500000000000000","3062.60"
"517392","Riptide Rush","13","King Tide","38","4","false","0","7.2500000000000000","2679.01"
"647862","Riptide Rush","7","Low Tide","24","1","false","0","0","0"
"518751","Riptide Rush","13","King Tide","19","5","false","2","7.4000000000000000","2591.95"
"416319","Riptide Rush","9","High Tide","20","2","false","0","7.5000000000000000","366.60"
"536170","Unknown Tide","7","Low Tide","9","0","false","","0","0"
"524766","Shoreline Family","10","High Tide","61","2","true","2","6.0000000000000000","1723.57"
"602656","Riptide Rush","12","High Tide","73","3","false","1","6.3333333333333333","3110.27"
"175032","Riptide Rush","14","King Tide","9","3","false","1","5.5000000000000000","4352.85"
"529845","Riptide Rush","11","High Tide","29","2","false","0","5.5000000000000000","1098.32"
"573988","Shoreline Family","12","High Tide","59","3","true","0","8.0000000000000000","2752.38"
"543052","Riptide Rush","14","King Tide","10","5","false","1","5.6000000000000000","3962.89"
"488009","Riptide Rush","6","Low Tide","91","2","false","0","6.5000000000000000","583.46"
"535734","Riptide Rush","8","High Tide","113","2","false","0","6.5000000000000000","1173.20"
"532312","Riptide Rush","10","High Tide","33","3","false","2","7.0000000000000000","794.97"
"634795","Shoreline Family","9","High Tide","25","2","true","1","10.0000000000000000","668.68"
"539304","Riptide Rush","8","High Tide","13","2","false","1","0","0"
"590130","Freebie Tide Collector","10","High Tide","36","2","false","2","10.0000000000000000","1298.67"
"614092","Riptide Rush","8","High Tide","12","2","false","0","0","0"
"617407","Shoreline Family","13","King Tide","25","2","true","1","6.0000000000000000","3987.38"
"547164","Freebie Tide Collector","10","High Tide","125","1","false","1","9.0000000000000000","3586.15"
"652737","Shoreline Family","9","High Tide","65","1","true","0","7.0000000000000000","2944.28"
"652003","Unknown Tide","7","Low Tide","17","0","true","","0","0"
"609221","Riptide Rush","8","High Tide","28","1","false","0","10.0000000000000000","686.5"
"526676","Shoreline Family","12","High Tide","23","2","true","3","5.5000000000000000","1097.84"
"552364","Shoreline Family","6","Low Tide","42","1","true","0","0","0"
"524834","Shoreline Family","6","Low Tide","123","2","true","2","8.5000000000000000","912.84"
"532535","Riptide Rush","14","King Tide","23","3","false","1","5.0000000000000000","4810.42"
"503918","Unknown Tide","6","Low Tide","33","0","false","","0","0"
"517894","Riptide Rush","13","King Tide","57","3","false","0","6.0000000000000000","3582.60"
"536343","Riptide Rush","11","High Tide","32","2","false","0","2.0000000000000000","3088.42"
"539337","Shoreline Family","11","High Tide","72","3","true","0","7.0000000000000000","4037.44"
"437162","Freebie Tide Collector","8","High Tide","100","1","false","1","6.0000000000000000","800.09"
"515802","Riptide Rush","14","King Tide","13","5","false","1","6.5000000000000000","5495.24"
"588677","Shoreline Family","8","High Tide","30","3","true","1","7.3333333333333333","1190.16"
"535177","Freebie Tide Collector","12","High Tide","42","2","false","2","7.5000000000000000","4730.73"
"556906","Riptide Rush","12","High Tide","37","3","false","1","8.5000000000000000","2477.45"
"516105","Shoreline Family","9","High Tide","83","3","true","0","4.0000000000000000","2926.67"
"569107","Unknown Tide","7","Low Tide","16","0","false","","0","0"
"539648","Riptide Rush","9","High Tide","121","4","false","1","3.6666666666666667","2748.57"
"548967","Riptide Rush","15","King Tide","17","6","false","0","9.3333333333333333","7825.05"
"541193","Unknown Tide","7","Low Tide","21","0","true","","0","0"
"518629","Riptide Rush","11","High Tide","109","4","false","0","6.2500000000000000","1569.04"
"566366","Riptide Rush","13","King Tide","17","3","false","0","6.5000000000000000","2247.75"
"576541","Shoreline Family","12","High Tide","40","3","true","1","80.0000000000000000","1730.97"
"541878","Riptide Rush","10","High Tide","66","2","false","0","10.0000000000000000","3313.92"
"622293","Deep Tide Planners","13","King Tide","14","3","false","2","99.3333333333333333","4925.01"
"524615","Riptide Rush","11","High Tide","32","3","false","0","7.0000000000000000","1400.13"
"638237","Unknown Tide","6","Low Tide","54","0","true","","0","0"
"502353","Riptide Rush","14","King Tide","24","5","false","1","5.0000000000000000","10863.17"
"560511","Riptide Rush","15","King Tide","15","6","false","2","7.6000000000000000","6345.54"
"507513","Unknown Tide","5","Low Tide","84","0","false","","0","0"
"716801","Riptide Rush","10","High Tide","24","1","false","0","0","0"
"516089","Riptide Rush","12","High Tide","35","3","true","1","7.0000000000000000","1628.02"
"575774","Riptide Rush","12","High Tide","75","3","false","0","8.3333333333333333","3306.39"
"539283","Riptide Rush","11","High Tide","14","2","false","0","6.0000000000000000","1578.17"
"526372","Shoreline Family","11","High Tide","32","2","true","0","11.0000000000000000","1555.80"
"510093","Riptide Rush","14","King Tide","11","4","false","1","7.5000000000000000","4970.30"
"499633","Riptide Rush","13","King Tide","12","5","false","3","10.7500000000000000","2751.89"
"514076","Riptide Rush","12","High Tide","18","2","true","0","7.0000000000000000","5480.83"
"524663","Shoreline Family","9","High Tide","9","1","true","0","5.0000000000000000","903.34"
"526492","Riptide Rush","14","King Tide","11","5","false","3","7.0000000000000000","6967.07"
"551671","Unknown Tide","5","Low Tide","61","0","true","","0","0"
"513853","Shoreline Family","13","King Tide","27","3","true","0","7.6666666666666667","2451.04"
"561687","Riptide Rush","13","King Tide","32","3","false","1","4.5000000000000000","4123.37"
"578892","Shoreline Family","12","High Tide","35","4","true","1","8.0000000000000000","2749.55"
"522533","Riptide Rush","13","King Tide","43","3","false","1","68.6666666666666667","4161.51"
"574104","Riptide Rush","11","High Tide","61","4","false","1","6.7500000000000000","1896.90"
"571208","Unknown Tide","9","High Tide","19","0","true","","0","0"
"546864","Freebie Tide Collector","11","High Tide","66","1","false","1","10.0000000000000000","2046.92"
"515666","Riptide Rush","13","King Tide","12","4","false","2","7.7500000000000000","1922.32"
"618088","Riptide Rush","14","King Tide","25","4","false","2","5.2500000000000000","17632.55"
"484342","Unknown Tide","7","Low Tide","46","0","false","","0","0"
"624762","Shoreline Family","12","High Tide","59","2","true","1","6.0000000000000000","3194.00"
"480975","Unknown Tide","7","Low Tide","28","0","false","","0","0"
"529249","Riptide Rush","12","High Tide","33","3","false","1","6.0000000000000000","1991.49"
"509530","Shoreline Family","14","King Tide","35","6","true","0","9.0000000000000000","6382.55"
"497915","Riptide Rush","13","King Tide","52","4","false","1","7.7500000000000000","3256.33"
"570697","Riptide Rush","8","High Tide","52","1","false","0","7.0000000000000000","711.29"
"526925","Riptide Rush","7","Low Tide","55","3","false","0","0","0"
"539221","Shoreline Family","14","King Tide","11","6","true","1","6.6666666666666667","11655.76"
"557932","Shoreline Family","14","King Tide","28","4","true","2","9.0000000000000000","3196.01"
"513366","Riptide Rush","14","King Tide","24","3","false","1","7.3333333333333333","3408.97"
"557492","Shoreline Family","10","High Tide","76","2","true","0","8.0000000000000000","7696.54"
"563882","Riptide Rush","11","High Tide","103","3","false","0","7.6666666666666667","6457.93"
"428056","Riptide Rush","14","King Tide","20","4","false","0","7.0000000000000000","3984.27"
"589171","Shoreline Family","9","High Tide","22","1","true","0","3.0000000000000000","975.01"
"586124","Riptide Rush","9","High Tide","71","2","false","1","7.0000000000000000","1477.59"
"520054","Shoreline Family","8","High Tide","15","1","true","0","6.0000000000000000","338.23"
"520771","Freebie Tide Collector","6","Low Tide","49","1","true","1","0","0"
"608520","Riptide Rush","14","King Tide","13","4","false","2","7.0000000000000000","3323.07"
"485260","Shoreline Family","10","High Tide","88","2","true","1","7.0000000000000000","1586.56"
"516972","Shoreline Family","11","High Tide","47","2","true","2","9.0000000000000000","1888.85"
"564204","Riptide Rush","14","King Tide","21","5","false","0","7.2000000000000000","4100.04"
"609393","Riptide Rush","13","King Tide","8","3","false","1","7.6666666666666667","2261.06"
"524057","Riptide Rush","3","Low Tide","121","1","false","0","0","0"
"513227","Riptide Rush","11","High Tide","37","2","false","0","6.0000000000000000","2018.90"
"514953","Riptide Rush","8","High Tide","64","2","false","1","0","0"
"446933","Riptide Rush","12","High Tide","37","4","false","1","5.0000000000000000","1956.52"
"556391","Shoreline Family","5","Low Tide","100","1","true","0","6.0000000000000000","451.98"
"574134","Riptide Rush","9","High Tide","26","2","false","0","9.0000000000000000","947.33"
"582903","Unknown Tide","8","High Tide","47","0","false","","0","0"
"515161","Shoreline Family","11","High Tide","88","3","true","2","6.5000000000000000","2228.76"
"509024","Riptide Rush","11","High Tide","18","1","false","0","13.0000000000000000","2132.2"
"513497","Riptide Rush","10","High Tide","46","2","false","1","9.0000000000000000","1658.61"
"522237","Riptide Rush","14","King Tide","17","4","false","1","7.5000000000000000","4017.95"
"588048","Riptide Rush","11","High Tide","33","3","false","1","7.6666666666666667","1685.16"
"430722","Freebie Tide Collector","10","High Tide","79","2","false","2","6.0000000000000000","1296.85"
"508856","Unknown Tide","6","Low Tide","70","0","true","","0","0"
"614846","Unknown Tide","7","Low Tide","17","0","false","","0","0"
"624198","Riptide Rush","14","King Tide","10","3","false","0","7.3333333333333333","3000.07"
"511884","Riptide Rush","12","High Tide","75","4","false","0","6.7500000000000000","3288.77"
"577626","Shoreline Family","12","High Tide","37","4","true","3","7.2500000000000000","2416.44"
"563201","Riptide Rush","13","King Tide","32","3","false","0","6.6666666666666667","5179.20"
"540580","Shoreline Family","13","King Tide","11","4","true","0","5.6666666666666667","2274.57"
"597954","Riptide Rush","13","King Tide","36","4","false","3","7.0000000000000000","3268.20"
"532159","Riptide Rush","10","High Tide","40","2","false","1","7.0000000000000000","1986.22"
"510343","Shoreline Family","15","King Tide","22","4","true","2","7.5000000000000000","3455.55"
"534105","Riptide Rush","14","King Tide","34","6","false","2","8.8333333333333333","5852.06"
"330764","Riptide Rush","9","High Tide","44","2","false","0","0","0"
"609102","Shoreline Family","9","High Tide","45","1","true","0","9.0000000000000000","1022.24"
"631201","Freebie Tide Collector","11","High Tide","32","2","false","3","6.0000000000000000","5738.6"
"542142","Shoreline Family","15","King Tide","29","5","true","1","75.7500000000000000","17282.70"
"557055","Riptide Rush","12","High Tide","54","2","false","0","13.0000000000000000","3130.05"
"547693","Unknown Tide","7","Low Tide","82","0","true","","0","0"
"549359","Shoreline Family","14","King Tide","24","3","true","0","6.6666666666666667","3780.32"
"532215","Riptide Rush","15","King Tide","10","6","false","1","7.2000000000000000","5233.11"
"523465","Riptide Rush","13","King Tide","27","3","false","1","6.3333333333333333","2081.75"
"522265","Shoreline Family","11","High Tide","82","4","true","2","6.3333333333333333","2713.87"
"575299","Riptide Rush","14","King Tide","17","3","false","1","6.3333333333333333","3538.82"
"526858","Unknown Tide","6","Low Tide","50","0","true","","0","0"
"595861","Riptide Rush","10","High Tide","19","1","false","0","7.0000000000000000","1216.72"
"581385","Shoreline Family","5","Low Tide","64","1","true","1","0","0"
"588582","Riptide Rush","11","High Tide","60","2","false","0","8.0000000000000000","2173.73"
"573010","Shoreline Family","13","King Tide","51","2","true","1","10.5000000000000000","4416.88"
"509302","Riptide Rush","10","High Tide","28","2","true","1","6.0000000000000000","768.15"
"552573","Shoreline Family","12","High Tide","21","2","true","1","100.5000000000000000","11866.62"
"495273","Riptide Rush","13","King Tide","61","6","false","3","6.0000000000000000","8409.67"
"530656","Riptide Rush","10","High Tide","41","2","false","0","6.0000000000000000","1395.14"
"522152","Shoreline Family","7","Low Tide","94","1","true","0","5.0000000000000000","381.11"
"554141","Riptide Rush","14","King Tide","23","4","false","1","6.3333333333333333","3225.83"
"565827","Riptide Rush","10","High Tide","12","1","false","0","4.0000000000000000","439.77"
"545290","Shoreline Family","13","King Tide","14","4","true","3","5.0000000000000000","2966.57"
"554922","Riptide Rush","6","Low Tide","92","1","false","0","3.0000000000000000","599.51"
"520298","Freebie Tide Collector","8","High Tide","99","2","false","2","7.0000000000000000","2246.02"
"593386","Riptide Rush","13","King Tide","42","3","false","0","8.0000000000000000","3694.37"
"526084","Riptide Rush","12","High Tide","33","3","false","0","7.6666666666666667","2135.58"
"532607","Riptide Rush","11","High Tide","86","4","false","2","7.5000000000000000","1860.14"
"449980","Unknown Tide","8","High Tide","57","0","false","","0","0"
"509515","Shoreline Family","12","High Tide","9","2","true","1","6.0000000000000000","3099.45"
"476742","Shoreline Family","11","High Tide","25","2","true","1","13.0000000000000000","2458.90"
"557314","Riptide Rush","14","King Tide","26","4","false","1","7.7500000000000000","6082.26"
"669449","Freebie Tide Collector","13","King Tide","12","1","false","1","4.0000000000000000","1466.55"
"551935","Riptide Rush","5","Low Tide","70","1","false","0","0","0"
"572669","Riptide Rush","10","High Tide","44","2","false","1","12.0000000000000000","2749.51"
"526303","Shoreline Family","8","High Tide","20","2","true","0","0","0"
"584537","Riptide Rush","13","King Tide","17","5","false","1","6.0000000000000000","1753.66"
"549800","Shoreline Family","8","High Tide","82","2","true","1","7.5000000000000000","1344.19"
"606930","Riptide Rush","15","King Tide","29","4","false","2","6.2500000000000000","4447.80"
"503418","Riptide Rush","13","King Tide","64","5","false","1","8.8000000000000000","4311.74"
"546867","Riptide Rush","13","King Tide","47","3","false","2","7.3333333333333333","5320.89"
"496972","Riptide Rush","10","High Tide","52","3","false","0","5.6666666666666667","1372.93"
"513856","Freebie Tide Collector","10","High Tide","14","1","false","1","4.0000000000000000","1480.91"
"548222","Shoreline Family","14","King Tide","26","4","true","2","97.3333333333333333","9622.35"
"528179","Shoreline Family","4","Low Tide","131","2","true","0","0","0"
"544595","Riptide Rush","11","High Tide","102","4","false","3","7.0000000000000000","3614.22"
"653838","Riptide Rush","11","High Tide","1","2","false","0","6.0000000000000000","562.99"
"450164","Riptide Rush","14","King Tide","10","4","false","0","5.7500000000000000","3794.51"
"431912","Shoreline Family","7","Low Tide","14","1","true","0","5.0000000000000000","295.89"
"592598","Shoreline Family","13","King Tide","56","5","true","0","44.6000000000000000","6762.76"
"490517","Shoreline Family","10","High Tide","51","3","true","1","9.3333333333333333","1001.36"
"386255","Shoreline Family","7","Low Tide","19","1","true","0","0","0"
"626519","Riptide Rush","12","High Tide","31","3","false","1","6.3333333333333333","1620.68"
"537507","Deep Tide Planners","12","High Tide","48","3","false","0","280.0000000000000000","5944.48"
"591746","Riptide Rush","13","King Tide","16","3","false","1","6.0000000000000000","1833.96"
"471565","Shoreline Family","8","High Tide","91","2","true","0","9.0000000000000000","1819.76"
"576962","Deep Tide Planners","12","High Tide","18","3","false","1","280.0000000000000000","3714.78"
"500532","Shoreline Family","7","Low Tide","28","1","true","0","0","0"
"551282","Riptide Rush","12","High Tide","48","4","false","2","6.5000000000000000","1747.58"
"567114","Unknown Tide","7","Low Tide","22","0","false","","0","0"
"582801","Riptide Rush","12","High Tide","47","2","false","1","7.5000000000000000","2129.66"
"677896","Riptide Rush","10","High Tide","22","2","true","1","8.0000000000000000","1166.7"
"521748","Riptide Rush","10","High Tide","106","3","false","2","4.5000000000000000","2314.73"
"540857","Unknown Tide","6","Low Tide","36","0","false","","0","0"
"539140","Riptide Rush","13","King Tide","10","3","false","2","6.0000000000000000","2763.63"
"601282","Freebie Tide Collector","10","High Tide","46","2","true","2","5.5000000000000000","1347.28"
"531884","Shoreline Family","14","King Tide","25","4","true","1","7.0000000000000000","8081.58"
"548434","Riptide Rush","13","King Tide","27","3","false","2","7.0000000000000000","5590.85"
"421870","Shoreline Family","10","High Tide","128","3","true","2","79.6666666666666667","23669.07"
"523913","Shoreline Family","10","High Tide","94","4","true","1","7.5000000000000000","2590.81"
"485891","Shoreline Family","8","High Tide","82","1","true","1","5.0000000000000000","404.26"
"516211","Riptide Rush","13","King Tide","3","3","false","0","6.6666666666666667","2056.61"
"514167","Riptide Rush","8","High Tide","139","2","false","0","10.5000000000000000","1097.14"
"620884","Riptide Rush","12","High Tide","24","3","false","1","8.0000000000000000","1339.66"
"523877","Riptide Rush","13","King Tide","46","4","false","0","7.7500000000000000","3317.23"
"610530","Unknown Tide","7","Low Tide","11","0","false","","0","0"
"512303","Shoreline Family","13","King Tide","31","4","true","3","5.6666666666666667","3388.28"
"573237","Shoreline Family","9","High Tide","22","1","true","0","10.0000000000000000","747.84"
"562108","Riptide Rush","15","King Tide","25","5","false","0","7.0000000000000000","4811.24"
"523256","Riptide Rush","13","King Tide","39","3","false","1","8.5000000000000000","12259.26"
"638600","Unknown Tide","5","Low Tide","73","0","false","","0","0"
"592079","Unknown Tide","7","Low Tide","13","0","false","","0","0"
"545012","Shoreline Family","12","High Tide","69","3","true","0","8.0000000000000000","4458.88"
"553754","Shoreline Family","9","High Tide","30","3","true","0","6.0000000000000000","2218.84"
"542760","Riptide Rush","14","King Tide","18","5","false","0","7.2500000000000000","9169.12"
"509115","Riptide Rush","15","King Tide","11","8","false","2","6.2000000000000000","11403.88"
"541764","Riptide Rush","13","King Tide","23","3","false","1","5.0000000000000000","2313.25"
"509626","Shoreline Family","13","King Tide","25","3","true","1","117.0000000000000000","2939.62"
"371201","Shoreline Family","4","Low Tide","101","1","true","0","8.0000000000000000","199.47"
"573946","Freebie Tide Collector","11","High Tide","15","2","false","2","5.5000000000000000","1357.79"
"614311","Riptide Rush","10","High Tide","6","1","false","0","10.0000000000000000","393.05"
"670471","Shoreline Family","11","High Tide","9","2","true","0","7.5000000000000000","1303.06"
"632475","Riptide Rush","10","High Tide","4","1","false","0","0","0"
"545300","Shoreline Family","14","King Tide","34","5","true","2","7.4000000000000000","4642.48"
"562612","Riptide Rush","13","King Tide","26","3","false","0","4.5000000000000000","2399.35"
"514132","Shoreline Family","13","King Tide","47","5","true","0","7.0000000000000000","3544.08"
"598533","Shoreline Family","11","High Tide","41","1","true","0","4.0000000000000000","1020.07"
"499969","Riptide Rush","6","Low Tide","42","1","false","0","0","0"
"511066","Riptide Rush","11","High Tide","90","3","false","1","6.0000000000000000","1894.70"
"498857","Riptide Rush","12","High Tide","52","3","false","0","8.3333333333333333","1729.40"
"522441","Riptide Rush","9","High Tide","112","3","false","1","10.3333333333333333","1372.46"
"548587","Riptide Rush","13","King Tide","28","2","false","0","7.5000000000000000","3000.68"
"600648","Riptide Rush","13","King Tide","54","5","false","1","8.0000000000000000","5422.50"
"561367","Riptide Rush","8","High Tide","47","2","false","0","9.0000000000000000","950.79"
"535024","Riptide Rush","13","King Tide","15","2","false","0","10.5000000000000000","1613.74"
"534594","Riptide Rush","12","High Tide","28","2","false","0","5.0000000000000000","28261.43"
"573564","Riptide Rush","9","High Tide","30","5","false","0","8.2000000000000000","2397.63"
"561331","Shoreline Family","9","High Tide","118","2","true","1","6.5000000000000000","1836.56"
"511142","Shoreline Family","11","High Tide","65","3","true","0","5.3333333333333333","2798.25"
"553943","Riptide Rush","13","King Tide","45","4","false","0","6.2500000000000000","4080.07"
"555151","Riptide Rush","13","King Tide","46","6","false","1","76.5000000000000000","4770.79"
"605780","Shoreline Family","8","High Tide","10","2","true","1","8.0000000000000000","292.93"
"548672","Riptide Rush","12","High Tide","37","4","false","1","7.5000000000000000","2481.78"
"514210","Riptide Rush","8","High Tide","128","3","false","2","5.3333333333333333","1226.35"
"653852","Riptide Rush","8","High Tide","27","1","false","0","6.0000000000000000","191.1"
"547911","Shoreline Family","10","High Tide","43","2","true","0","8.5000000000000000","1345.29"
"690422","Riptide Rush","13","King Tide","18","3","false","0","5.0000000000000000","2927.18"
"445515","Riptide Rush","12","High Tide","26","2","false","0","9.0000000000000000","2054.94"
"557449","Riptide Rush","8","High Tide","38","1","false","0","7.0000000000000000","635.96"
"512999","Riptide Rush","12","High Tide","60","3","false","0","5.6666666666666667","2046.25"
"583526","Shoreline Family","14","King Tide","9","3","true","1","9.5000000000000000","3130.98"
"591714","Riptide Rush","14","King Tide","9","6","false","1","5.2000000000000000","2777.99"
"549274","Riptide Rush","6","Low Tide","75","1","false","0","6.0000000000000000","156.22"
"565365","Shoreline Family","11","High Tide","11","1","true","0","3.0000000000000000","2162.44"
"576370","Riptide Rush","13","King Tide","26","1","false","0","6.0000000000000000","1552.34"
"623087","Riptide Rush","13","King Tide","34","3","false","0","8.0000000000000000","3678.13"
"204943","Riptide Rush","15","King Tide","1","5","false","1","8.0000000000000000","6170.58"
"591478","Riptide Rush","7","Low Tide","46","2","false","1","0","0"
"434238","Shoreline Family","8","High Tide","24","2","true","1","8.5000000000000000","140.92"
"527389","Shoreline Family","6","Low Tide","75","2","true","0","0","0"
"560803","Riptide Rush","15","King Tide","15","5","false","2","7.6000000000000000","7277.43"
"595183","Riptide Rush","9","High Tide","27","1","false","0","0","0"
"651744","Riptide Rush","12","High Tide","12","2","false","1","8.0000000000000000","1474.05"
"478188","Riptide Rush","9","High Tide","107","3","false","0","7.0000000000000000","1495.93"
"576612","Riptide Rush","14","King Tide","16","5","false","0","6.6000000000000000","8157.50"
"488462","Riptide Rush","13","King Tide","17","5","false","2","8.0000000000000000","1774.41"
"541540","Shoreline Family","14","King Tide","18","4","true","2","6.7500000000000000","4136.68"
"515874","Riptide Rush","6","Low Tide","38","1","false","0","0","0"
"530385","Riptide Rush","13","King Tide","15","3","false","1","8.3333333333333333","1712.62"
"520680","Freebie Tide Collector","9","High Tide","120","2","false","2","8.0000000000000000","1571.82"
"507505","Shoreline Family","13","King Tide","24","2","true","0","6.5000000000000000","7620.20"
"502210","Riptide Rush","13","King Tide","25","3","false","0","8.5000000000000000","2284.83"
"589164","Shoreline Family","14","King Tide","22","4","true","0","5.5000000000000000","5238.41"
"540605","Freebie Tide Collector","11","High Tide","9","1","false","2","12.0000000000000000","1602.38"
"503621","Riptide Rush","9","High Tide","69","2","false","0","8.0000000000000000","2157.13"
"571757","Unknown Tide","4","Low Tide","95","0","false","","0","0"
"547559","Riptide Rush","15","King Tide","27","6","false","3","51.1666666666666667","5487.46"
"190866","Riptide Rush","15","King Tide","27","5","false","0","7.2000000000000000","3440.00"
"471935","Riptide Rush","12","High Tide","34","3","false","0","6.5000000000000000","2541.37"
"533908","Riptide Rush","5","Low Tide","130","1","false","0","4.0000000000000000","710.68"
"667929","Freebie Tide Collector","6","Low Tide","32","1","false","1","10.0000000000000000","108.19"
"580971","Riptide Rush","11","High Tide","52","2","false","0","8.0000000000000000","2768.47"
"518826","Shoreline Family","8","High Tide","53","1","true","0","7.0000000000000000","736.37"
"531994","Riptide Rush","9","High Tide","66","2","false","0","8.5000000000000000","1488.97"
"534040","Shoreline Family","11","High Tide","38","2","true","0","5.0000000000000000","5113.08"
"543352","Riptide Rush","14","King Tide","11","4","false","1","5.6666666666666667","3181.98"
"536469","Riptide Rush","10","High Tide","16","1","false","0","7.0000000000000000","1018.78"
"584423","Riptide Rush","10","High Tide","12","2","false","1","4.5000000000000000","994.23"
"558362","Shoreline Family","13","King Tide","48","4","true","0","5.5000000000000000","3446.00"
"509069","Riptide Rush","13","King Tide","14","4","false","0","9.5000000000000000","1872.76"
"531682","Unknown Tide","3","Low Tide","129","0","true","","0","0"
"579307","Shoreline Family","13","King Tide","22","4","true","0","6.5000000000000000","1059.89"
"551620","Freebie Tide Collector","10","High Tide","36","3","false","3","6.0000000000000000","1396.90"
"630607","Unknown Tide","7","Low Tide","14","0","false","","0","0"
"562398","Riptide Rush","14","King Tide","15","4","false","2","7.6666666666666667","6335.55"
"500243","Riptide Rush","8","High Tide","14","1","false","0","7.0000000000000000","384.6"
"563731","Riptide Rush","12","High Tide","76","5","false","3","5.5000000000000000","7335.72"
"529224","Riptide Rush","15","King Tide","21","7","false","0","6.1666666666666667","6703.13"
"564258","Riptide Rush","13","King Tide","27","3","false","2","8.0000000000000000","9159.32"
"629701","Riptide Rush","10","High Tide","30","4","false","0","6.3333333333333333","3307.89"
"487954","Riptide Rush","13","King Tide","54","4","false","1","8.3333333333333333","7432.16"
"489844","Shoreline Family","12","High Tide","44","3","true","2","6.5000000000000000","2520.90"
"579999","Riptide Rush","6","Low Tide","41","1","false","0","0","0"
"559537","Shoreline Family","13","King Tide","21","2","true","1","6.0000000000000000","5517.22"
"538084","Riptide Rush","14","King Tide","16","5","false","0","5.7500000000000000","5043.12"
"548743","Riptide Rush","7","Low Tide","75","2","false","1","8.0000000000000000","854.64"
"546728","Deep Tide Planners","12","High Tide","55","2","false","0","159.0000000000000000","3766.13"
"577180","Riptide Rush","14","King Tide","27","5","false","1","6.6000000000000000","2817.63"
"558513","Shoreline Family","14","King Tide","17","3","true","0","6.0000000000000000","7368.01"
"530379","Riptide Rush","8","High Tide","9","1","false","0","10.0000000000000000","222.8"
"420669","Shoreline Family","14","King Tide","22","2","true","0","9.0000000000000000","2163.15"
"629725","Riptide Rush","10","High Tide","19","3","false","2","6.3333333333333333","835.38"
